,county,state,fips
1895,Avery County,NC,37011
1896,Beaufort County,NC,37013
1897,Bertie County,NC,37015
1898,Bladen County,NC,37017
1899,Brunswick County,NC,37019
1900,Buncombe County,NC,37021
1901,Burke County,NC,37023
1902,Cabarrus County,NC,37025
1903,Caldwell County,NC,37027
1904,Camden County,NC,37029
1905,Carteret County,NC,37031
1906,Caswell County,NC,37033
1907,Catawba County,NC,37035
1908,Chatham County,NC,37037
1909,Cherokee County,NC,37039
1910,Chowan County,NC,37041
1911,Clay County,NC,37043
1912,Cleveland County,NC,37045
1913,Columbus County,NC,37047
1914,Craven County,NC,37049
1915,Cumberland County,NC,37051
1916,Currituck County,NC,37053
1917,Dare County,NC,37055
1918,Davidson County,NC,37057
1919,Davie County,NC,37059
1920,Duplin County,NC,37061
1921,Durham County,NC,37063
1922,Edgecombe County,NC,37065
1923,Forsyth County,NC,37067
1924,Franklin County,NC,37069
1925,Gaston County,NC,37071
1926,Gates County,NC,37073
1927,Graham County,NC,37075
1928,Granville County,NC,37077
1929,Greene County,NC,37079
1930,Guilford County,NC,37081
1931,Halifax County,NC,37083
1932,Harnett County,NC,37085
1933,Haywood County,NC,37087
1934,Henderson County,NC,37089
1935,Hertford County,NC,37091
1936,Hoke County,NC,37093
1937,Hyde County,NC,37095
1938,Iredell County,NC,37097
1939,Jackson County,NC,37099
1940,Johnston County,NC,37101
1941,Jones County,NC,37103
1942,Lee County,NC,37105
1943,Lenoir County,NC,37107
1944,Lincoln County,NC,37109
1945,Mcdowell County,NC,37111
1946,Macon County,NC,37113
1947,Madison County,NC,37115
1948,Martin County,NC,37117
1949,Mecklenburg County,NC,37119
1950,Mitchell County,NC,37121
1951,Montgomery County,NC,37123
1952,Moore County,NC,37125
1953,Nash County,NC,37127
1954,New Hanover County,NC,37129
1955,Northampton County,NC,37131
1956,Onslow County,NC,37133
1957,Orange County,NC,37135
1958,Pamlico County,NC,37137
1959,Pasquotank County,NC,37139
1960,Pender County,NC,37141
1961,Perquimans County,NC,37143
1962,Person County,NC,37145
1963,Pitt County,NC,37147
1964,Polk County,NC,37149
1965,Randolph County,NC,37151
1966,Richmond County,NC,37153
1967,Robeson County,NC,37155
1968,Rockingham County,NC,37157
1969,Rowan County,NC,37159
1970,Rutherford County,NC,37161
1971,Sampson County,NC,37163
1972,Scotland County,NC,37165
1973,Stanly County,NC,37167
1974,Stokes County,NC,37169
1975,Surry County,NC,37171
1976,Swain County,NC,37173
1977,Transylvania County,NC,37175
1978,Tyrrell County,NC,37177
1979,Union County,NC,37179
1980,Vance County,NC,37181
1981,Wake County,NC,37183
1982,Warren County,NC,37185
1983,Washington County,NC,37187
1984,Watauga County,NC,37189
1985,Wayne County,NC,37191
1986,Wilkes County,NC,37193
1987,Wilson County,NC,37195
1988,Yadkin County,NC,37197
1989,Yancey County,NC,37199
1990,Adams County,ND,38001
1991,Barnes County,ND,38003
1992,Benson County,ND,38005
1993,Billings County,ND,38007
1994,Bottineau County,ND,38009
1995,Bowman County,ND,38011
1996,Burke County,ND,38013
1997,Burleigh County,ND,38015
1998,Cass County,ND,38017
1999,Cavalier County,ND,38019
2000,Dickey County,ND,38021
2001,Divide County,ND,38023
2002,Dunn County,ND,38025
2003,Eddy County,ND,38027
2004,Emmons County,ND,38029
2005,Foster County,ND,38031
2006,Golden Valley County,ND,38033
2007,Grand Forks County,ND,38035
2008,Grant County,ND,38037
2009,Griggs County,ND,38039
2010,Hettinger County,ND,38041
2011,Kidder County,ND,38043
2012,Lamoure County,ND,38045
2013,Logan County,ND,38047
2014,Mchenry County,ND,38049
2015,Mcintosh County,ND,38051
2016,Mckenzie County,ND,38053
2017,Mclean County,ND,38055
2018,Mercer County,ND,38057
2019,Morton County,ND,38059
2020,Mountrail County,ND,38061
2021,Nelson County,ND,38063
2022,Oliver County,ND,38065
2023,Pembina County,ND,38067
2024,Pierce County,ND,38069
2025,Ramsey County,ND,38071
2026,Ransom County,ND,38073
2027,Renville County,ND,38075
2028,Richland County,ND,38077
2029,Rolette County,ND,38079
2030,Sargent County,ND,38081
2031,Sheridan County,ND,38083
2032,Sioux County,ND,38085
2033,Slope County,ND,38087
2034,Stark County,ND,38089
2035,Steele County,ND,38091
2036,Stutsman County,ND,38093
2037,Towner County,ND,38095
2038,Traill County,ND,38097
2039,Walsh County,ND,38099
2040,Ward County,ND,38101
2041,Wells County,ND,38103
2042,Williams County,ND,38105
2043,Adams County,OH,39001
2044,Allen County,OH,39003
2045,Ashland County,OH,39005
2046,Ashtabula County,OH,39007
2047,Athens County,OH,39009
2048,Auglaize County,OH,39011
2049,Belmont County,OH,39013
2050,Brown County,OH,39015
2051,Butler County,OH,39017
2052,Carroll County,OH,39019
2053,Champaign County,OH,39021
2054,Clark County,OH,39023
2055,Clermont County,OH,39025
2056,Clinton County,OH,39027
2057,Columbiana County,OH,39029
2058,Coshocton County,OH,39031
2059,Crawford County,OH,39033
2060,Cuyahoga County,OH,39035
2061,Darke County,OH,39037
2062,Defiance County,OH,39039
2063,Delaware County,OH,39041
2064,Erie County,OH,39043
2065,Fairfield County,OH,39045
2066,Fayette County,OH,39047
2067,Franklin County,OH,39049
2068,Fulton County,OH,39051
2069,Gallia County,OH,39053
2070,Geauga County,OH,39055
2071,Greene County,OH,39057
2072,Guernsey County,OH,39059
2073,Hamilton County,OH,39061
2074,Hancock County,OH,39063
2075,Hardin County,OH,39065
2076,Harrison County,OH,39067
2077,Henry County,OH,39069
2078,Highland County,OH,39071
2079,Hocking County,OH,39073
2080,Holmes County,OH,39075
2081,Huron County,OH,39077
2082,Jackson County,OH,39079
2083,Jefferson County,OH,39081
2084,Knox County,OH,39083
2085,Lake County,OH,39085
2086,Lawrence County,OH,39087
2087,Licking County,OH,39089
2088,Logan County,OH,39091
2089,Lorain County,OH,39093
2090,Lucas County,OH,39095
2091,Madison County,OH,39097
2092,Mahoning County,OH,39099
2093,Marion County,OH,39101
2094,Medina County,OH,39103
2095,Meigs County,OH,39105
2096,Mercer County,OH,39107
2097,Miami County,OH,39109
2098,Monroe County,OH,39111
2099,Montgomery County,OH,39113
2100,Morgan County,OH,39115
2101,Morrow County,OH,39117
2102,Muskingum County,OH,39119
2103,Noble County,OH,39121
2104,Ottawa County,OH,39123
2105,Paulding County,OH,39125
2106,Perry County,OH,39127
2107,Pickaway County,OH,39129
2108,Pike County,OH,39131
2109,Portage County,OH,39133
2110,Preble County,OH,39135
2111,Putnam County,OH,39137
2112,Richland County,OH,39139
2113,Ross County,OH,39141
2114,Sandusky County,OH,39143
2115,Scioto County,OH,39145
2116,Seneca County,OH,39147
2117,Shelby County,OH,39149
2118,Stark County,OH,39151
2119,Summit County,OH,39153
2120,Trumbull County,OH,39155
2121,Tuscarawas County,OH,39157
2122,Union County,OH,39159
2123,Van Wert County,OH,39161
2124,Vinton County,OH,39163
2125,Warren County,OH,39165
2126,Washington County,OH,39167
2127,Wayne County,OH,39169
2128,Williams County,OH,39171
2129,Wood County,OH,39173
2130,Wyandot County,OH,39175
2131,Adair County,OK,40001
2132,Alfalfa County,OK,40003
2133,Atoka County,OK,40005
2134,Beaver County,OK,40007
2135,Beckham County,OK,40009
2136,Blaine County,OK,40011
2137,Bryan County,OK,40013
2138,Caddo County,OK,40015
2139,Canadian County,OK,40017
2140,Carter County,OK,40019
2141,Cherokee County,OK,40021
2142,Choctaw County,OK,40023
2143,Cimarron County,OK,40025
2144,Cleveland County,OK,40027
2145,Coal County,OK,40029
2146,Comanche County,OK,40031
2147,Cotton County,OK,40033
2148,Craig County,OK,40035
2149,Creek County,OK,40037
2150,Custer County,OK,40039
2151,Delaware County,OK,40041
2152,Dewey County,OK,40043
2153,Ellis County,OK,40045
2154,Garfield County,OK,40047
2155,Garvin County,OK,40049
2156,Grady County,OK,40051
2157,Grant County,OK,40053
2158,Greer County,OK,40055
2159,Harmon County,OK,40057
2160,Harper County,OK,40059
2161,Haskell County,OK,40061
2162,Hughes County,OK,40063
2163,Jackson County,OK,40065
2164,Jefferson County,OK,40067
2165,Johnston County,OK,40069
2166,Kay County,OK,40071
2167,Kingfisher County,OK,40073
2168,Kiowa County,OK,40075
2169,Latimer County,OK,40077
2170,Le Flore County,OK,40079
2171,Lincoln County,OK,40081
2172,Logan County,OK,40083
2173,Love County,OK,40085
2174,Mcclain County,OK,40087
2175,Mccurtain County,OK,40089
2176,Mcintosh County,OK,40091
2177,Major County,OK,40093
2178,Marshall County,OK,40095
2179,Mayes County,OK,40097
2180,Murray County,OK,40099
2181,Muskogee County,OK,40101
2182,Noble County,OK,40103
2183,Nowata County,OK,40105
2184,Okfuskee County,OK,40107
2185,Oklahoma County,OK,40109
2186,Okmulgee County,OK,40111
2187,Osage County,OK,40113
2188,Ottawa County,OK,40115
2189,Pawnee County,OK,40117
2190,Payne County,OK,40119
2191,Pittsburg County,OK,40121
2192,Pontotoc County,OK,40123
2193,Pottawatomie County,OK,40125
2194,Pushmataha County,OK,40127
2195,Roger Mills County,OK,40129
2196,Rogers County,OK,40131
2197,Seminole County,OK,40133
2198,Sequoyah County,OK,40135
2199,Stephens County,OK,40137
2200,Texas County,OK,40139
2201,Tillman County,OK,40141
2202,Tulsa County,OK,40143
2203,Wagoner County,OK,40145
2204,Washington County,OK,40147
2205,Washita County,OK,40149
2206,Woods County,OK,40151
2207,Woodward County,OK,40153
2208,Baker County,OR,41001
2209,Benton County,OR,41003
2210,Clackamas County,OR,41005
2211,Clatsop County,OR,41007
2212,Columbia County,OR,41009
2213,Coos County,OR,41011
2214,Crook County,OR,41013
2215,Curry County,OR,41015
2216,Deschutes County,OR,41017
2217,Douglas County,OR,41019
2218,Gilliam County,OR,41021
2219,Grant County,OR,41023
2220,Harney County,OR,41025
2221,Hood River County,OR,41027
2222,Jackson County,OR,41029
2223,Jefferson County,OR,41031
2224,Josephine County,OR,41033
2225,Klamath County,OR,41035
2226,Lake County,OR,41037
2227,Lane County,OR,41039
2228,Lincoln County,OR,41041
2229,Linn County,OR,41043
2230,Malheur County,OR,41045
2231,Marion County,OR,41047
2232,Morrow County,OR,41049
2233,Multnomah County,OR,41051
2234,Polk County,OR,41053
2235,Sherman County,OR,41055
2236,Tillamook County,OR,41057
2237,Umatilla County,OR,41059
2238,Union County,OR,41061
2239,Wallowa County,OR,41063
2240,Wasco County,OR,41065
2241,Washington County,OR,41067
2242,Wheeler County,OR,41069
2243,Yamhill County,OR,41071
2244,Adams County,PA,42001
2245,Allegheny County,PA,42003
2246,Armstrong County,PA,42005
2247,Beaver County,PA,42007
2248,Bedford County,PA,42009
2249,Berks County,PA,42011
2250,Blair County,PA,42013
2251,Bradford County,PA,42015
2252,Bucks County,PA,42017
2253,Butler County,PA,42019
2254,Cambria County,PA,42021
2255,Cameron County,PA,42023
2256,Carbon County,PA,42025
2257,Centre County,PA,42027
2258,Chester County,PA,42029
2259,Clarion County,PA,42031
2260,Clearfield County,PA,42033
2261,Clinton County,PA,42035
2262,Columbia County,PA,42037
2263,Crawford County,PA,42039
2264,Cumberland County,PA,42041
2265,Dauphin County,PA,42043
2266,Delaware County,PA,42045
2267,Elk County,PA,42047
2268,Erie County,PA,42049
2269,Fayette County,PA,42051
2270,Forest County,PA,42053
2271,Franklin County,PA,42055
2272,Fulton County,PA,42057
2273,Greene County,PA,42059
2274,Huntingdon County,PA,42061
2275,Indiana County,PA,42063
2276,Jefferson County,PA,42065
2277,Juniata County,PA,42067
2278,Lackawanna County,PA,42069
2279,Lancaster County,PA,42071
2280,Lawrence County,PA,42073
2281,Lebanon County,PA,42075
2282,Lehigh County,PA,42077
2283,Luzerne County,PA,42079
2284,Lycoming County,PA,42081
2285,Mckean County,PA,42083
2286,Mercer County,PA,42085
2287,Mifflin County,PA,42087
2288,Monroe County,PA,42089
2289,Montgomery County,PA,42091
2290,Montour County,PA,42093
2291,Northampton County,PA,42095
2292,Northumberland County,PA,42097
2293,Perry County,PA,42099
2294,Philadelphia County,PA,42101
2295,Pike County,PA,42103
2296,Potter County,PA,42105
2297,Schuylkill County,PA,42107
2298,Snyder County,PA,42109
2299,Somerset County,PA,42111
2300,Sullivan County,PA,42113
2301,Susquehanna County,PA,42115
2302,Tioga County,PA,42117
2303,Union County,PA,42119
2304,Venango County,PA,42121
2305,Warren County,PA,42123
2306,Washington County,PA,42125
2307,Wayne County,PA,42127
2308,Westmoreland County,PA,42129
2309,Wyoming County,PA,42131
2310,York County,PA,42133
2311,Bristol County,RI,44001
2312,Kent County,RI,44003
2313,Newport County,RI,44005
2314,Providence County,RI,44007
2315,Washington County,RI,44009
2316,Abbeville County,SC,45001
2317,Aiken County,SC,45003
2318,Allendale County,SC,45005
2319,Anderson County,SC,45007
2320,Bamberg County,SC,45009
2321,Barnwell County,SC,45011
2322,Beaufort County,SC,45013
2323,Berkeley County,SC,45015
2324,Calhoun County,SC,45017
2325,Charleston County,SC,45019
2326,Cherokee County,SC,45021
2327,Chester County,SC,45023
2328,Chesterfield County,SC,45025
2329,Clarendon County,SC,45027
2330,Colleton County,SC,45029
2331,Darlington County,SC,45031
2332,Dillon County,SC,45033
2333,Dorchester County,SC,45035
2334,Edgefield County,SC,45037
2335,Fairfield County,SC,45039
2336,Florence County,SC,45041
2337,Georgetown County,SC,45043
2338,Greenville County,SC,45045
2339,Greenwood County,SC,45047
2340,Hampton County,SC,45049
2341,Horry County,SC,45051
2342,Jasper County,SC,45053
2343,Kershaw County,SC,45055
2344,Lancaster County,SC,45057
2345,Laurens County,SC,45059
2346,Lee County,SC,45061
2347,Lexington County,SC,45063
2348,Mccormick County,SC,45065
2349,Marion County,SC,45067
2350,Marlboro County,SC,45069
2351,Newberry County,SC,45071
2352,Oconee County,SC,45073
2353,Orangeburg County,SC,45075
2354,Pickens County,SC,45077
2355,Richland County,SC,45079
2356,Saluda County,SC,45081
2357,Spartanburg County,SC,45083
2358,Sumter County,SC,45085
2359,Union County,SC,45087
2360,Williamsburg County,SC,45089
2361,York County,SC,45091
2362,Aurora County,SD,46003
2363,Beadle County,SD,46005
2364,Bennett County,SD,46007
2365,Bon Homme County,SD,46009
2366,Brookings County,SD,46011
2367,Brown County,SD,46013
2368,Brule County,SD,46015
2369,Buffalo County,SD,46017
2370,Butte County,SD,46019
2371,Campbell County,SD,46021
2372,Charles Mix County,SD,46023
2373,Clark County,SD,46025
2374,Clay County,SD,46027
2375,Codington County,SD,46029
2376,Corson County,SD,46031
2377,Custer County,SD,46033
2378,Davison County,SD,46035
2379,Day County,SD,46037
2380,Deuel County,SD,46039
2381,Dewey County,SD,46041
2382,Douglas County,SD,46043
2383,Edmunds County,SD,46045
2384,Fall River County,SD,46047
2385,Faulk County,SD,46049
2386,Grant County,SD,46051
2387,Gregory County,SD,46053
2388,Haakon County,SD,46055
2389,Hamlin County,SD,46057
2390,Hand County,SD,46059
2391,Hanson County,SD,46061
2392,Harding County,SD,46063
2393,Hughes County,SD,46065
2394,Hutchinson County,SD,46067
2395,Hyde County,SD,46069
2396,Jackson County,SD,46071
2397,Jerauld County,SD,46073
2398,Jones County,SD,46075
2399,Kingsbury County,SD,46077
2400,Lake County,SD,46079
2401,Lawrence County,SD,46081
2402,Lincoln County,SD,46083
2403,Lyman County,SD,46085
2404,Mccook County,SD,46087
2405,Mcpherson County,SD,46089
2406,Marshall County,SD,46091
2407,Meade County,SD,46093
2408,Mellette County,SD,46095
2409,Miner County,SD,46097
2410,Minnehaha County,SD,46099
2411,Moody County,SD,46101
2412,Pennington County,SD,46103
2413,Perkins County,SD,46105
2414,Potter County,SD,46107
2415,Roberts County,SD,46109
2416,Sanborn County,SD,46111
2417,Shannon County,SD,46113
2418,Spink County,SD,46115
2419,Stanley County,SD,46117
2420,Sully County,SD,46119
2421,Todd County,SD,46121
2422,Tripp County,SD,46123
2423,Turner County,SD,46125
2424,Union County,SD,46127
2425,Walworth County,SD,46129
2426,Yankton County,SD,46135
2427,Ziebach County,SD,46137
2428,Anderson County,TN,47001
2429,Bedford County,TN,47003
2430,Benton County,TN,47005
2431,Bledsoe County,TN,47007
2432,Blount County,TN,47009
2433,Bradley County,TN,47011
2434,Campbell County,TN,47013
2435,Cannon County,TN,47015
2436,Carroll County,TN,47017
2437,Carter County,TN,47019
2438,Cheatham County,TN,47021
2439,Chester County,TN,47023
2440,Claiborne County,TN,47025
2441,Clay County,TN,47027
2442,Cocke County,TN,47029
2443,Coffee County,TN,47031
2444,Crockett County,TN,47033
2445,Cumberland County,TN,47035
2446,Davidson County,TN,47037
2447,Decatur County,TN,47039
2448,Dekalb County,TN,47041
2449,Dickson County,TN,47043
2450,Dyer County,TN,47045
2451,Fayette County,TN,47047
2452,Fentress County,TN,47049
2453,Franklin County,TN,47051
2454,Gibson County,TN,47053
2455,Giles County,TN,47055
2456,Grainger County,TN,47057
2457,Greene County,TN,47059
2458,Grundy County,TN,47061
2459,Hamblen County,TN,47063
2460,Hamilton County,TN,47065
2461,Hancock County,TN,47067
2462,Hardeman County,TN,47069
2463,Hardin County,TN,47071
2464,Hawkins County,TN,47073
2465,Haywood County,TN,47075
2466,Henderson County,TN,47077
2467,Henry County,TN,47079
2468,Hickman County,TN,47081
2469,Houston County,TN,47083
2470,Humphreys County,TN,47085
2471,Jackson County,TN,47087
2472,Jefferson County,TN,47089
2473,Johnson County,TN,47091
2474,Knox County,TN,47093
2475,Lake County,TN,47095
2476,Lauderdale County,TN,47097
2477,Lawrence County,TN,47099
2478,Lewis County,TN,47101
2479,Lincoln County,TN,47103
2480,Loudon County,TN,47105
2481,Mcminn County,TN,47107
2482,Mcnairy County,TN,47109
2483,Macon County,TN,47111
2484,Madison County,TN,47113
2485,Marion County,TN,47115
2486,Marshall County,TN,47117
2487,Maury County,TN,47119
2488,Meigs County,TN,47121
2489,Monroe County,TN,47123
2490,Montgomery County,TN,47125
2491,Moore County,TN,47127
2492,Morgan County,TN,47129
2493,Obion County,TN,47131
2494,Overton County,TN,47133
2495,Perry County,TN,47135
2496,Pickett County,TN,47137
2497,Polk County,TN,47139
2498,Putnam County,TN,47141
2499,Rhea County,TN,47143
2500,Roane County,TN,47145
2501,Robertson County,TN,47147
2502,Rutherford County,TN,47149
2503,Scott County,TN,47151
2504,Sequatchie County,TN,47153
2505,Sevier County,TN,47155
2506,Shelby County,TN,47157
2507,Smith County,TN,47159
2508,Stewart County,TN,47161
2509,Sullivan County,TN,47163
2510,Sumner County,TN,47165
2511,Tipton County,TN,47167
2512,Trousdale County,TN,47169
2513,Unicoi County,TN,47171
2514,Union County,TN,47173
2515,Van Buren County,TN,47175
2516,Warren County,TN,47177
2517,Washington County,TN,47179
2518,Wayne County,TN,47181
2519,Weakley County,TN,47183
2520,White County,TN,47185
2521,Williamson County,TN,47187
2522,Wilson County,TN,47189
2523,Anderson County,TX,48001
2524,Andrews County,TX,48003
2525,Angelina County,TX,48005
2526,Aransas County,TX,48007
2527,Archer County,TX,48009
2528,Armstrong County,TX,48011
2529,Atascosa County,TX,48013
2530,Austin County,TX,48015
2531,Bailey County,TX,48017
2532,Bandera County,TX,48019
2533,Bastrop County,TX,48021
2534,Baylor County,TX,48023
2535,Bee County,TX,48025
2536,Bell County,TX,48027
2537,Bexar County,TX,48029
2538,Blanco County,TX,48031
2539,Borden County,TX,48033
2540,Bosque County,TX,48035
2541,Bowie County,TX,48037
2542,Brazoria County,TX,48039
2543,Brazos County,TX,48041
2544,Brewster County,TX,48043
2545,Briscoe County,TX,48045
2546,Brooks County,TX,48047
2547,Brown County,TX,48049
2548,Burleson County,TX,48051
2549,Burnet County,TX,48053
2550,Caldwell County,TX,48055
2551,Calhoun County,TX,48057
2552,Callahan County,TX,48059
2553,Cameron County,TX,48061
2554,Camp County,TX,48063
2555,Carson County,TX,48065
2556,Cass County,TX,48067
2557,Castro County,TX,48069
2558,Chambers County,TX,48071
2559,Cherokee County,TX,48073
2560,Childress County,TX,48075
2561,Clay County,TX,48077
2562,Cochran County,TX,48079
2563,Coke County,TX,48081
2564,Coleman County,TX,48083
2565,Collin County,TX,48085
2566,Collingsworth County,TX,48087
2567,Colorado County,TX,48089
2568,Comal County,TX,48091
2569,Comanche County,TX,48093
2570,Concho County,TX,48095
2571,Cooke County,TX,48097
2572,Coryell County,TX,48099
2573,Cottle County,TX,48101
2574,Crane County,TX,48103
2575,Crockett County,TX,48105
2576,Crosby County,TX,48107
2577,Culberson County,TX,48109
2578,Dallam County,TX,48111
2579,Dallas County,TX,48113
2580,Dawson County,TX,48115
2581,Deaf Smith County,TX,48117
2582,Delta County,TX,48119
2583,Denton County,TX,48121
2584,Dewitt County,TX,48123
2585,Dickens County,TX,48125
2586,Dimmit County,TX,48127
2587,Donley County,TX,48129
2588,Duval County,TX,48131
2589,Eastland County,TX,48133
2590,Ector County,TX,48135
2591,Edwards County,TX,48137
2592,Ellis County,TX,48139
2593,El Paso County,TX,48141
2594,Erath County,TX,48143
2595,Falls County,TX,48145
2596,Fannin County,TX,48147
2597,Fayette County,TX,48149
2598,Fisher County,TX,48151
2599,Floyd County,TX,48153
2600,Foard County,TX,48155
2601,Fort Bend County,TX,48157
2602,Franklin County,TX,48159
2603,Freestone County,TX,48161
2604,Frio County,TX,48163
2605,Gaines County,TX,48165
2606,Galveston County,TX,48167
2607,Garza County,TX,48169
2608,Gillespie County,TX,48171
2609,Glasscock County,TX,48173
2610,Goliad County,TX,48175
2611,Gonzales County,TX,48177
2612,Gray County,TX,48179
2613,Grayson County,TX,48181
2614,Gregg County,TX,48183
2615,Grimes County,TX,48185
2616,Guadalupe County,TX,48187
2617,Hale County,TX,48189
2618,Hall County,TX,48191
2619,Hamilton County,TX,48193
2620,Hansford County,TX,48195
2621,Hardeman County,TX,48197
2622,Hardin County,TX,48199
2623,Harris County,TX,48201
2624,Harrison County,TX,48203
2625,Hartley County,TX,48205
2626,Haskell County,TX,48207
2627,Hays County,TX,48209
2628,Hemphill County,TX,48211
2629,Henderson County,TX,48213
2630,Hidalgo County,TX,48215
2631,Hill County,TX,48217
2632,Hockley County,TX,48219
2633,Hood County,TX,48221
2634,Hopkins County,TX,48223
2635,Houston County,TX,48225
2636,Howard County,TX,48227
2637,Hudspeth County,TX,48229
2638,Hunt County,TX,48231
2639,Hutchinson County,TX,48233
2640,Irion County,TX,48235
2641,Jack County,TX,48237
2642,Jackson County,TX,48239
2643,Jasper County,TX,48241
2644,Jeff Davis County,TX,48243
2645,Jefferson County,TX,48245
2646,Jim Hogg County,TX,48247
2647,Jim Wells County,TX,48249
2648,Johnson County,TX,48251
2649,Jones County,TX,48253
2650,Karnes County,TX,48255
2651,Kaufman County,TX,48257
2652,Kendall County,TX,48259
2653,Kenedy County,TX,48261
2654,Kent County,TX,48263
2655,Kerr County,TX,48265
2656,Kimble County,TX,48267
2657,King County,TX,48269
2658,Kinney County,TX,48271
2659,Kleberg County,TX,48273
2660,Knox County,TX,48275
2661,Lamar County,TX,48277
2662,Lamb County,TX,48279
2663,Lampasas County,TX,48281
2664,La Salle County,TX,48283
2665,Lavaca County,TX,48285
2666,Lee County,TX,48287
2667,Leon County,TX,48289
2668,Liberty County,TX,48291
2669,Limestone County,TX,48293
2670,Lipscomb County,TX,48295
2671,Live Oak County,TX,48297
2672,Llano County,TX,48299
2673,Loving County,TX,48301
2674,Lubbock County,TX,48303
2675,Lynn County,TX,48305
2676,Mcculloch County,TX,48307
2677,Mclennan County,TX,48309
2678,Mcmullen County,TX,48311
2679,Madison County,TX,48313
2680,Marion County,TX,48315
2681,Martin County,TX,48317
2682,Mason County,TX,48319
2683,Matagorda County,TX,48321
2684,Maverick County,TX,48323
2685,Medina County,TX,48325
2686,Menard County,TX,48327
2687,Midland County,TX,48329
2688,Milam County,TX,48331
2689,Mills County,TX,48333
2690,Mitchell County,TX,48335
2691,Montague County,TX,48337
2692,Montgomery County,TX,48339
2693,Moore County,TX,48341
2694,Morris County,TX,48343
2695,Motley County,TX,48345
2696,Nacogdoches County,TX,48347
2697,Navarro County,TX,48349
2698,Newton County,TX,48351
2699,Nolan County,TX,48353
2700,Nueces County,TX,48355
2701,Ochiltree County,TX,48357
2702,Oldham County,TX,48359
2703,Orange County,TX,48361
2704,Palo Pinto County,TX,48363
2705,Panola County,TX,48365
2706,Parker County,TX,48367
2707,Parmer County,TX,48369
2708,Pecos County,TX,48371
2709,Polk County,TX,48373
2710,Potter County,TX,48375
2711,Presidio County,TX,48377
2712,Rains County,TX,48379
2713,Randall County,TX,48381
2714,Reagan County,TX,48383
2715,Real County,TX,48385
2716,Red River County,TX,48387
2717,Reeves County,TX,48389
2718,Refugio County,TX,48391
2719,Roberts County,TX,48393
2720,Robertson County,TX,48395
2721,Rockwall County,TX,48397
2722,Runnels County,TX,48399
2723,Rusk County,TX,48401
2724,Sabine County,TX,48403
2725,San Augustine County,TX,48405
2726,San Jacinto County,TX,48407
2727,San Patricio County,TX,48409
2728,San Saba County,TX,48411
2729,Schleicher County,TX,48413
2730,Scurry County,TX,48415
2731,Shackelford County,TX,48417
2732,Shelby County,TX,48419
2733,Sherman County,TX,48421
2734,Smith County,TX,48423
2735,Somervell County,TX,48425
2736,Starr County,TX,48427
2737,Stephens County,TX,48429
2738,Sterling County,TX,48431
2739,Stonewall County,TX,48433
2740,Sutton County,TX,48435
2741,Swisher County,TX,48437
2742,Tarrant County,TX,48439
2743,Taylor County,TX,48441
2744,Terrell County,TX,48443
2745,Terry County,TX,48445
2746,Throckmorton County,TX,48447
2747,Titus County,TX,48449
2748,Tom Green County,TX,48451
2749,Travis County,TX,48453
2750,Trinity County,TX,48455
2751,Tyler County,TX,48457
2752,Upshur County,TX,48459
2753,Upton County,TX,48461
2754,Uvalde County,TX,48463
2755,Val Verde County,TX,48465
2756,Van Zandt County,TX,48467
2757,Victoria County,TX,48469
2758,Walker County,TX,48471
2759,Waller County,TX,48473
2760,Ward County,TX,48475
2761,Washington County,TX,48477
2762,Webb County,TX,48479
2763,Wharton County,TX,48481
2764,Wheeler County,TX,48483
2765,Wichita County,TX,48485
2766,Wilbarger County,TX,48487
2767,Willacy County,TX,48489
2768,Williamson County,TX,48491
2769,Wilson County,TX,48493
2770,Winkler County,TX,48495
2771,Wise County,TX,48497
2772,Wood County,TX,48499
2773,Yoakum County,TX,48501
2774,Young County,TX,48503
2775,Zapata County,TX,48505
2776,Zavala County,TX,48507
2777,Beaver County,UT,49001
2778,Box Elder County,UT,49003
2779,Cache County,UT,49005
2780,Carbon County,UT,49007
2781,Daggett County,UT,49009
2782,Davis County,UT,49011
2783,Duchesne County,UT,49013
2784,Emery County,UT,49015
2785,Garfield County,UT,49017
2786,Grand County,UT,49019
2787,Iron County,UT,49021
2788,Juab County,UT,49023
2789,Kane County,UT,49025
2790,Millard County,UT,49027
2791,Morgan County,UT,49029
2792,Piute County,UT,49031
2793,Rich County,UT,49033
2794,Salt Lake County,UT,49035
2795,San Juan County,UT,49037
2796,Sanpete County,UT,49039
2797,Sevier County,UT,49041
2798,Summit County,UT,49043
2799,Tooele County,UT,49045
2800,Uintah County,UT,49047
2801,Utah County,UT,49049
2802,Wasatch County,UT,49051
2803,Washington County,UT,49053
2804,Wayne County,UT,49055
2805,Weber County,UT,49057
2806,Addison County,VT,50001
2807,Bennington County,VT,50003
2808,Caledonia County,VT,50005
2809,Chittenden County,VT,50007
2810,Essex County,VT,50009
2811,Franklin County,VT,50011
2812,Grand Isle County,VT,50013
2813,Lamoille County,VT,50015
2814,Orange County,VT,50017
2815,Orleans County,VT,50019
2816,Rutland County,VT,50021
2817,Washington County,VT,50023
2818,Windham County,VT,50025
2819,Windsor County,VT,50027
2820,Accomack County,VA,51001
2821,Albemarle County,VA,51003
2822,Alleghany County,VA,51005
2823,Amelia County,VA,51007
2824,Amherst County,VA,51009
2825,Appomattox County,VA,51011
2826,Arlington County,VA,51013
